"date","country","total"
2002-03-31,"Saudi Arabia",31299449
2002-03-31,"Senegal",0
2002-03-31,"Serbia",0
2002-03-31,"Seychelles",77517
2002-03-31,"Sierra Leone",0
2002-03-31,"Singapore",33566750
2002-03-31,"Sint Maarten",0
2002-03-31,"Slovakia",7397
2002-03-31,"Slovenia",29441
2002-03-31,"Solomon Is.",1188467
2002-03-31,"Somalia",0
2002-03-31,"South Africa",16749440
2002-03-31,"Spain",14008544
2002-03-31,"Sri Lanka",15485393
2002-03-31,"St. Vin. and Gren.",57330
2002-03-31,"Sudan",265860
2002-03-31,"Suriname",0
2002-03-31,"Swaziland",0
2002-03-31,"Sweden",6313821
2002-03-31,"Switzerland",9411542
2002-03-31,"Syria",944978
2002-03-31,"Taiwan",69243143
2002-03-31,"Tajikistan",0
2002-03-31,"Tanzania",235235
2002-03-31,"Thailand",24268563
2002-03-31,"Timor-Leste",0
2002-03-31,"Togo",0
2002-03-31,"Tonga",3738623
2002-03-31,"Trinidad and Tobago",1560160
2002-03-31,"Tunisia",346176
2002-03-31,"Turkey",5197735
2002-03-31,"Turkmenistan",0
2002-03-31,"Turks and Caicos Is.",0
2002-03-31,"U.S. Virgin Is.",0
2002-03-31,"Uganda",208166
2002-03-31,"Ukraine",459027
2002-03-31,"Unclassified",50644106
2002-03-31,"United Arab Emirates",18015032
2002-03-31,"United Kingdom",181813942
2002-03-31,"United States",464396666
2002-03-31,"Uruguay",634882
2002-03-31,"Uzbekistan",0
2002-03-31,"Vanuatu",2393303
2002-03-31,"Vatican",0
2002-03-31,"Venezuela",3017153
2002-03-31,"Vietnam",8730677
2002-03-31,"W. Sahara",0
2002-03-31,"Wallis and Futuna Is.",759421
2002-03-31,"Yemen",1879546
2002-03-31,"Zambia",27665
2002-03-31,"Zimbabwe",3029
2002-04-30,"Afghanistan",834637
2002-04-30,"Albania",76535
2002-04-30,"Algeria",6470990
2002-04-30,"American Samoa",4588687
2002-04-30,"Andorra",0
2002-04-30,"Angola",276376
2002-04-30,"Anguilla",0
2002-04-30,"Antigua and Barb.",19861
2002-04-30,"Argentina",6955487
2002-04-30,"Armenia",0
2002-04-30,"Aruba",0
2002-04-30,"Australia",450917755
2002-04-30,"Austria",577537
2002-04-30,"Azerbaijan",0
2002-04-30,"Bahamas",296317
2002-04-30,"Bahrain",1445942
2002-04-30,"Bangladesh",2580315
2002-04-30,"Barbados",1887712
2002-04-30,"Belarus",0
2002-04-30,"Belgium",44158543
2002-04-30,"Belize",0
2002-04-30,"Benin",0
2002-04-30,"Bermuda",509722
2002-04-30,"Bhutan",0
2002-04-30,"Bolivia",40936
2002-04-30,"Bosnia and Herz.",63782
2002-04-30,"Botswana",2000
2002-04-30,"Br. Indian Ocean Ter.",0
2002-04-30,"Brazil",6862660
2002-04-30,"British Virgin Is.",2889
2002-04-30,"Brunei",148747
2002-04-30,"Bulgaria",12595
2002-04-30,"Burkina Faso",0
2002-04-30,"Burundi",3982
2002-04-30,"C<92><82>te d'Ivoire",901135
2002-04-30,"Cambodia",0
2002-04-30,"Cameroon",0
2002-04-30,"Canada",65986120
2002-04-30,"Cape Verde",0
2002-04-30,"Cayman Is.",7567
2002-04-30,"Central African Rep.",0
2002-04-30,"Chad",0
2002-04-30,"Chile",1648371
2002-04-30,"China",120172466
2002-04-30,"Colombia",348581
2002-04-30,"Comoros",0
2002-04-30,"Congo",0
2002-04-30,"Cook Is.",3395020
2002-04-30,"Costa Rica",194392
2002-04-30,"Croatia",89483
2002-04-30,"Cuba",1127
2002-04-30,"Cura<92>_ao",0
2002-04-30,"Cyprus",1977394
2002-04-30,"Czech Rep.",84348
2002-04-30,"Dem. Rep. Congo",0
2002-04-30,"Denmark",8999593
2002-04-30,"Djibouti",0
2002-04-30,"Dominica",0
2002-04-30,"Dominican Rep.",2210009
2002-04-30,"Ecuador",464246
2002-04-30,"Egypt",12536109
2002-04-30,"El Salvador",3862758
2002-04-30,"Eq. Guinea",0
2002-04-30,"Eritrea",0
2002-04-30,"Estonia",2666
2002-04-30,"Ethiopia",0
2002-04-30,"Faeroe Is.",93653
2002-04-30,"Falkland Is.",42088
2002-04-30,"Fiji",21196771
2002-04-30,"Finland",1302310
2002-04-30,"Fr. Polynesia",13460658
2002-04-30,"France",33270538
2002-04-30,"Gabon",171725
2002-04-30,"Gambia",52858
2002-04-30,"Georgia",135360
2002-04-30,"Germany",74921866
2002-04-30,"Ghana",52943
2002-04-30,"Greece",9496367
2002-04-30,"Greenland",23342
2002-04-30,"Grenada",329290
2002-04-30,"Guam",739048
2002-04-30,"Guatemala",3713778
2002-04-30,"Guinea",0
2002-04-30,"Guinea-Bissau",0
2002-04-30,"Guyana",636288
2002-04-30,"Haiti",60271
2002-04-30,"Honduras",150413
2002-04-30,"Hong Kong",52741152
2002-04-30,"Hungary",284307
2002-04-30,"Iceland",30681
2002-04-30,"India",18216426
2002-04-30,"Indonesia",43265900
2002-04-30,"Iran",4586696
2002-04-30,"Iraq",0
2002-04-30,"Ireland",2669688
2002-04-30,"Israel",846099
2002-04-30,"Italy",39602112
2002-04-30,"Jamaica",1809761
2002-04-30,"Japan",295093092
2002-04-30,"Jordan",3414183
2002-04-30,"Kazakhstan",28339
2002-04-30,"Kenya",157454
2002-04-30,"Kiribati",613690
2002-04-30,"Korea",161007049
2002-04-30,"Kuwait",5992723
2002-04-30,"Kyrgyzstan",0
2002-04-30,"Lao PDR",13500
2002-04-30,"Latvia",7853051
2002-04-30,"Lebanon",272182
2002-04-30,"Lesotho",0
2002-04-30,"Liberia",0
2002-04-30,"Libya",114366
2002-04-30,"Liechtenstein",0
2002-04-30,"Lithuania",300515
2002-04-30,"Luxembourg",36878
2002-04-30,"Macao",292198
2002-04-30,"Macedonia",0
2002-04-30,"Madagascar",0
2002-04-30,"Malawi",0
2002-04-30,"Malaysia",51894471
2002-04-30,"Maldives",308844
2002-04-30,"Mali",10621
2002-04-30,"Malta",960939
2002-04-30,"Marshall Is.",80877
2002-04-30,"Mauritania",0
2002-04-30,"Mauritius",2009592
2002-04-30,"Mexico",42056056
2002-04-30,"Micronesia",95074
2002-04-30,"Moldova",0
2002-04-30,"Monaco",0
2002-04-30,"Mongolia",21284
2002-04-30,"Montenegro",0
2002-04-30,"Montserrat",0
2002-04-30,"Morocco",3449918
2002-04-30,"Mozambique",14549
2002-04-30,"Myanmar",758430
2002-04-30,"Namibia",53100
2002-04-30,"Nauru",54835
2002-04-30,"Nepal",1732858
2002-04-30,"Netherlands",45615022
2002-04-30,"New Caledonia",8112117
2002-04-30,"Nicaragua",122452
2002-04-30,"Niger",0
2002-04-30,"Nigeria",447921
2002-04-30,"Niue",367702
2002-04-30,"Norfolk Island",854692
2002-04-30,"Norway",1801893
2002-04-30,"Oman",2755928
2002-04-30,"Pakistan",2384515
2002-04-30,"Palau",0
2002-04-30,"Panama",3954564
2002-04-30,"Papua New Guinea",10732147
2002-04-30,"Paraguay",247520
2002-04-30,"Peru",15265261
2002-04-30,"Philippines",27565792
2002-04-30,"Pitcairn Is.",206644
2002-04-30,"Poland",636858
2002-04-30,"Portugal",4989253
2002-04-30,"Puerto Rico",928724
2002-04-30,"Qatar",848236
2002-04-30,"Romania",0
2002-04-30,"Russia",3492150
2002-04-30,"Rwanda",0
2002-04-30,"S. Geo. and S. Sandw. Is.",0
2002-04-30,"S. Sudan",0
2002-04-30,"Saint Helena",0
2002-04-30,"Saint Lucia",0
2002-04-30,"Samoa",5788760
2002-04-30,"San Marino",0
2002-04-30,"Sao Tome and Principe",0
2002-04-30,"Saudi Arabia",34798296
2002-04-30,"Senegal",825552
2002-04-30,"Serbia",0
2002-04-30,"Seychelles",285247
2002-04-30,"Sierra Leone",0
2002-04-30,"Singapore",31360201
2002-04-30,"Sint Maarten",0
2002-04-30,"Slovakia",96351
2002-04-30,"Slovenia",25091
2002-04-30,"Solomon Is.",851408
2002-04-30,"Somalia",0
2002-04-30,"South Africa",7558448
2002-04-30,"Spain",13669993
2002-04-30,"Sri Lanka",13625812
2002-04-30,"St. Vin. and Gren.",0
2002-04-30,"Sudan",5243
2002-04-30,"Suriname",0
2002-04-30,"Swaziland",0
2002-04-30,"Sweden",3876121
2002-04-30,"Switzerland",6706582
2002-04-30,"Syria",923055
2002-04-30,"Taiwan",74718369
2002-04-30,"Tajikistan",0
2002-04-30,"Tanzania",132645
2002-04-30,"Thailand",29798608
2002-04-30,"Timor-Leste",7154
2002-04-30,"Togo",0
2002-04-30,"Tonga",3764035
2002-04-30,"Trinidad and Tobago",2615283
2002-04-30,"Tunisia",1323648
2002-04-30,"Turkey",4574556
2002-04-30,"Turkmenistan",0
2002-04-30,"Turks and Caicos Is.",0
2002-04-30,"U.S. Virgin Is.",0
2002-04-30,"Uganda",15810
2002-04-30,"Ukraine",113453
2002-04-30,"Unclassified",61919174
2002-04-30,"United Arab Emirates",7694109
2002-04-30,"United Kingdom",176186559
2002-04-30,"United States",474466473
2002-04-30,"Uruguay",1449959
2002-04-30,"Uzbekistan",0
2002-04-30,"Vanuatu",2239482
2002-04-30,"Vatican",0
2002-04-30,"Venezuela",8792885
2002-04-30,"Vietnam",14172220
2002-04-30,"W. Sahara",0
2002-04-30,"Wallis and Futuna Is.",585754
2002-04-30,"Yemen",1206900
2002-04-30,"Zambia",1188
2002-04-30,"Zimbabwe",197634
2002-05-31,"Afghanistan",6098
2002-05-31,"Albania",174705
2002-05-31,"Algeria",10684976
2002-05-31,"American Samoa",4660517
2002-05-31,"Andorra",0
2002-05-31,"Angola",0
2002-05-31,"Anguilla",0
2002-05-31,"Antigua and Barb.",0
2002-05-31,"Argentina",557135
2002-05-31,"Armenia",0
2002-05-31,"Aruba",1506
2002-05-31,"Australia",540489878
2002-05-31,"Austria",448951
2002-05-31,"Azerbaijan",0
2002-05-31,"Bahamas",256710
2002-05-31,"Bahrain",1407078
2002-05-31,"Bangladesh",4802797
2002-05-31,"Barbados",2207844
2002-05-31,"Belarus",0
2002-05-31,"Belgium",41197983
2002-05-31,"Belize",109519
2002-05-31,"Benin",0
2002-05-31,"Bermuda",482190
2002-05-31,"Bhutan",0
2002-05-31,"Bolivia",0
2002-05-31,"Bosnia and Herz.",0
2002-05-31,"Botswana",20879
2002-05-31,"Br. Indian Ocean Ter.",0
2002-05-31,"Brazil",14443566
2002-05-31,"British Virgin Is.",5146
2002-05-31,"Brunei",223641
2002-05-31,"Bulgaria",11180
2002-05-31,"Burkina Faso",0
2002-05-31,"Burundi",0
2002-05-31,"C<92><82>te d'Ivoire",101957
2002-05-31,"Cambodia",27595
2002-05-31,"Cameroon",1265
2002-05-31,"Canada",70986541
2002-05-31,"Cape Verde",0
2002-05-31,"Cayman Is.",4103
2002-05-31,"Central African Rep.",0
2002-05-31,"Chad",0
2002-05-31,"Chile",2084653
2002-05-31,"China",151279443
2002-05-31,"Colombia",643429
2002-05-31,"Comoros",0
2002-05-31,"Congo",39285
2002-05-31,"Cook Is.",5441070
2002-05-31,"Costa Rica",1017855
2002-05-31,"Croatia",114541
2002-05-31,"Cuba",9885571
2002-05-31,"Cura<92>_ao",0
2002-05-31,"Cyprus",1570462
2002-05-31,"Czech Rep.",305284
2002-05-31,"Dem. Rep. Congo",0
2002-05-31,"Denmark",7610592
2002-05-31,"Djibouti",0
2002-05-31,"Dominica",0
2002-05-31,"Dominican Rep.",8924026
2002-05-31,"Ecuador",230893
2002-05-31,"Egypt",16766824
2002-05-31,"El Salvador",1312930
2002-05-31,"Eq. Guinea",0
2002-05-31,"Eritrea",9988
2002-05-31,"Estonia",3712
2002-05-31,"Ethiopia",1541
2002-05-31,"Faeroe Is.",206596
2002-05-31,"Falkland Is.",0
2002-05-31,"Fiji",23825399
2002-05-31,"Finland",1054655
2002-05-31,"Fr. Polynesia",15315684
2002-05-31,"France",30209055
2002-05-31,"Gabon",110496
2002-05-31,"Gambia",0
2002-05-31,"Georgia",839358
2002-05-31,"Germany",78582919
2002-05-31,"Ghana",123525
2002-05-31,"Greece",11335859
2002-05-31,"Greenland",0
2002-05-31,"Grenada",332512
2002-05-31,"Guam",1093436
2002-05-31,"Guatemala",2442309
2002-05-31,"Guinea",19660
2002-05-31,"Guinea-Bissau",0
2002-05-31,"Guyana",617595
2002-05-31,"Haiti",239485
2002-05-31,"Honduras",281806
2002-05-31,"Hong Kong",58907787
2002-05-31,"Hungary",49367
2002-05-31,"Iceland",109058
2002-05-31,"India",24846934
2002-05-31,"Indonesia",46798947
2002-05-31,"Iran",11666288
2002-05-31,"Iraq",0
2002-05-31,"Ireland",2506630
2002-05-31,"Israel",543188
2002-05-31,"Italy",59060869
2002-05-31,"Jamaica",2589198
2002-05-31,"Japan",337958159
2002-05-31,"Jordan",10522127
2002-05-31,"Kazakhstan",0
2002-05-31,"Kenya",138775
2002-05-31,"Kiribati",515962
2002-05-31,"Korea",111872501
2002-05-31,"Kuwait",2977669
2002-05-31,"Kyrgyzstan",0
2002-05-31,"Lao PDR",24233
2002-05-31,"Latvia",6020715
2002-05-31,"Lebanon",746410
2002-05-31,"Lesotho",0
2002-05-31,"Liberia",0
2002-05-31,"Libya",290541
2002-05-31,"Liechtenstein",0
2002-05-31,"Lithuania",340525
2002-05-31,"Luxembourg",153686
2002-05-31,"Macao",2992882
2002-05-31,"Macedonia",159341
2002-05-31,"Madagascar",0
2002-05-31,"Malawi",0
2002-05-31,"Malaysia",64346583
2002-05-31,"Maldives",1559911
2002-05-31,"Mali",0
2002-05-31,"Malta",1370661
2002-05-31,"Marshall Is.",65595
2002-05-31,"Mauritania",0
2002-05-31,"Mauritius",2390536
2002-05-31,"Mexico",44304914
2002-05-31,"Micronesia",66337
2002-05-31,"Moldova",0
2002-05-31,"Monaco",0
2002-05-31,"Mongolia",11588
2002-05-31,"Montenegro",0
2002-05-31,"Montserrat",0
2002-05-31,"Morocco",5262942
2002-05-31,"Mozambique",0
2002-05-31,"Myanmar",840758
2002-05-31,"Namibia",0
2002-05-31,"Nauru",15850
2002-05-31,"Nepal",3191124
2002-05-31,"Netherlands",27525912
2002-05-31,"New Caledonia",6063962
2002-05-31,"Nicaragua",484217
2002-05-31,"Niger",0
2002-05-31,"Nigeria",14052241
2002-05-31,"Niue",481893
2002-05-31,"Norfolk Island",1123016
2002-05-31,"Norway",1712478
2002-05-31,"Oman",3383642
2002-05-31,"Pakistan",1541136
2002-05-31,"Palau",24558
2002-05-31,"Panama",3585092
2002-05-31,"Papua New Guinea",8127299
2002-05-31,"Paraguay",17062
2002-05-31,"Peru",2220658
2002-05-31,"Philippines",33706615
2002-05-31,"Pitcairn Is.",99495
2002-05-31,"Poland",362445
2002-05-31,"Portugal",3707126
2002-05-31,"Puerto Rico",197053
2002-05-31,"Qatar",307885
2002-05-31,"Romania",68052
2002-05-31,"Russia",1613992
2002-05-31,"Rwanda",0
2002-05-31,"S. Geo. and S. Sandw. Is.",0
2002-05-31,"S. Sudan",0
2002-05-31,"Saint Helena",0
2002-05-31,"Saint Lucia",183072
2002-05-31,"Samoa",8947527
2002-05-31,"San Marino",0
2002-05-31,"Sao Tome and Principe",0
2002-05-31,"Saudi Arabia",24913321
2002-05-31,"Senegal",0
2002-05-31,"Serbia",0
2002-05-31,"Seychelles",296292
2002-05-31,"Sierra Leone",0
2002-05-31,"Singapore",38057081
2002-05-31,"Sint Maarten",0
2002-05-31,"Slovakia",5444
2002-05-31,"Slovenia",11098
2002-05-31,"Solomon Is.",438467
2002-05-31,"Somalia",0
2002-05-31,"South Africa",11230345
2002-05-31,"Spain",26883179
2002-05-31,"Sri Lanka",13209350
2002-05-31,"St. Vin. and Gren.",0
2002-05-31,"Sudan",0
2002-05-31,"Suriname",0
2002-05-31,"Swaziland",70460
2002-05-31,"Sweden",4227707
2002-05-31,"Switzerland",7222538
2002-05-31,"Syria",332797
2002-05-31,"Taiwan",78558096
2002-05-31,"Tajikistan",0
2002-05-31,"Tanzania",247013
2002-05-31,"Thailand",46210254
2002-05-31,"Timor-Leste",0
2002-05-31,"Togo",0
2002-05-31,"Tonga",4340020
2002-05-31,"Trinidad and Tobago",2749219
2002-05-31,"Tunisia",0
2002-05-31,"Turkey",6422556
2002-05-31,"Turkmenistan",17061
2002-05-31,"Turks and Caicos Is.",0
2002-05-31,"U.S. Virgin Is.",0
2002-05-31,"Uganda",0
2002-05-31,"Ukraine",61895
2002-05-31,"Unclassified",103259035
2002-05-31,"United Arab Emirates",8628918
2002-05-31,"United Kingdom",154410872
2002-05-31,"United States",547032042
2002-05-31,"Uruguay",221970
2002-05-31,"Uzbekistan",191103
2002-05-31,"Vanuatu",2237051
2002-05-31,"Vatican",0
2002-05-31,"Venezuela",3671377
2002-05-31,"Vietnam",14413443
2002-05-31,"W. Sahara",0
2002-05-31,"Wallis and Futuna Is.",784371
2002-05-31,"Yemen",749624
2002-05-31,"Zambia",25770
2002-05-31,"Zimbabwe",120555
2002-06-30,"Afghanistan",0
2002-06-30,"Albania",91493
2002-06-30,"Algeria",6791093
2002-06-30,"American Samoa",3923895
2002-06-30,"Andorra",0
2002-06-30,"Angola",97513
2002-06-30,"Anguilla",0
2002-06-30,"Antigua and Barb.",70249
2002-06-30,"Argentina",769332
2002-06-30,"Armenia",0
2002-06-30,"Aruba",141147
2002-06-30,"Australia",491439073
2002-06-30,"Austria",405733
2002-06-30,"Azerbaijan",0
2002-06-30,"Bahamas",204321
2002-06-30,"Bahrain",1272309
2002-06-30,"Bangladesh",973573
2002-06-30,"Barbados",1948442
2002-06-30,"Belarus",0
2002-06-30,"Belgium",44772488
2002-06-30,"Belize",84386
2002-06-30,"Benin",0
2002-06-30,"Bermuda",415825
2002-06-30,"Bhutan",0
2002-06-30,"Bolivia",19827
2002-06-30,"Bosnia and Herz.",0
2002-06-30,"Botswana",0
2002-06-30,"Br. Indian Ocean Ter.",0
2002-06-30,"Brazil",6064758
2002-06-30,"British Virgin Is.",12005180
2002-06-30,"Brunei",284650
2002-06-30,"Bulgaria",54761
2002-06-30,"Burkina Faso",0
2002-06-30,"Burundi",0
2002-06-30,"C<92><82>te d'Ivoire",662092
2002-06-30,"Cambodia",0
2002-06-30,"Cameroon",25734
2002-06-30,"Canada",62386103
2002-06-30,"Cape Verde",0
2002-06-30,"Cayman Is.",86097
2002-06-30,"Central African Rep.",0
2002-06-30,"Chad",0
2002-06-30,"Chile",2201716
2002-06-30,"China",133329167
2002-06-30,"Colombia",313454
2002-06-30,"Comoros",0
2002-06-30,"Congo",68310
2002-06-30,"Cook Is.",4650802
2002-06-30,"Costa Rica",955964
2002-06-30,"Croatia",122066
2002-06-30,"Cuba",8843650
2002-06-30,"Cura<92>_ao",0
2002-06-30,"Cyprus",1137028
2002-06-30,"Czech Rep.",91149
2002-06-30,"Dem. Rep. Congo",0
2002-06-30,"Denmark",8470197
2002-06-30,"Djibouti",0
2002-06-30,"Dominica",0
2002-06-30,"Dominican Rep.",1699868
2002-06-30,"Ecuador",1223270
2002-06-30,"Egypt",11213940
2002-06-30,"El Salvador",3579376
2002-06-30,"Eq. Guinea",0
2002-06-30,"Eritrea",65659
2002-06-30,"Estonia",35773
2002-06-30,"Ethiopia",0
2002-06-30,"Faeroe Is.",94793
2002-06-30,"Falkland Is.",13731
2002-06-30,"Fiji",22812545
2002-06-30,"Finland",944589
2002-06-30,"Fr. Polynesia",12963825
2002-06-30,"France",30370503
2002-06-30,"Gabon",139377
2002-06-30,"Gambia",36960
2002-06-30,"Georgia",249020
2002-06-30,"Germany",75608866
2002-06-30,"Ghana",378296
2002-06-30,"Greece",4301829
2002-06-30,"Greenland",3030
2002-06-30,"Grenada",323668
2002-06-30,"Guam",998331
2002-06-30,"Guatemala",2996790
2002-06-30,"Guinea",36958
2002-06-30,"Guinea-Bissau",0
2002-06-30,"Guyana",855338
2002-06-30,"Haiti",7200
2002-06-30,"Honduras",0
2002-06-30,"Hong Kong",55430673
2002-06-30,"Hungary",52425
2002-06-30,"Iceland",107421
2002-06-30,"India",12105913
2002-06-30,"Indonesia",50642309
2002-06-30,"Iran",6546945
2002-06-30,"Iraq",0
2002-06-30,"Ireland",1985336
2002-06-30,"Israel",1195676
2002-06-30,"Italy",25219981
2002-06-30,"Jamaica",1520887
2002-06-30,"Japan",315086176
2002-06-30,"Jordan",5262936
2002-06-30,"Kazakhstan",0
2002-06-30,"Kenya",183474
2002-06-30,"Kiribati",557396
2002-06-30,"Korea",101268082
2002-06-30,"Kuwait",1381335
2002-06-30,"Kyrgyzstan",0
2002-06-30,"Lao PDR",25229
2002-06-30,"Latvia",3127570
2002-06-30,"Lebanon",475026
2002-06-30,"Lesotho",0
2002-06-30,"Liberia",0
2002-06-30,"Libya",0
2002-06-30,"Liechtenstein",0
2002-06-30,"Lithuania",84644
2002-06-30,"Luxembourg",48081
2002-06-30,"Macao",895764
2002-06-30,"Macedonia",0
2002-06-30,"Madagascar",0
2002-06-30,"Malawi",0
2002-06-30,"Malaysia",52474461
2002-06-30,"Maldives",959232
2002-06-30,"Mali",0
2002-06-30,"Malta",1859541
2002-06-30,"Marshall Is.",63264
2002-06-30,"Mauritania",0
2002-06-30,"Mauritius",2187769
2002-06-30,"Mexico",28387708
2002-06-30,"Micronesia",210216
2002-06-30,"Moldova",0
2002-06-30,"Monaco",0
2002-06-30,"Mongolia",0
2002-06-30,"Montenegro",0
2002-06-30,"Montserrat",0
2002-06-30,"Morocco",1892189
2002-06-30,"Mozambique",2246
2002-06-30,"Myanmar",974244
2002-06-30,"Namibia",0
2002-06-30,"Nauru",1438
2002-06-30,"Nepal",1734648
2002-06-30,"Netherlands",26518886
2002-06-30,"New Caledonia",6611913
2002-06-30,"Nicaragua",761136
2002-06-30,"Niger",0
2002-06-30,"Nigeria",741791
2002-06-30,"Niue",327328
2002-06-30,"Norfolk Island",920350
2002-06-30,"Norway",1637007
2002-06-30,"Oman",2744499
2002-06-30,"Pakistan",1725480
2002-06-30,"Palau",0
2002-06-30,"Panama",2204195
2002-06-30,"Papua New Guinea",11530457
2002-06-30,"Paraguay",0
2002-06-30,"Peru",1794832
2002-06-30,"Philippines",35589723
2002-06-30,"Pitcairn Is.",33562
2002-06-30,"Poland",236720
2002-06-30,"Portugal",3487346
2002-06-30,"Puerto Rico",296711
2002-06-30,"Qatar",879696
2002-06-30,"Romania",73790
2002-06-30,"Russia",4792878
2002-06-30,"Rwanda",0
2002-06-30,"S. Geo. and S. Sandw. Is.",0
2002-06-30,"S. Sudan",0
2002-06-30,"Saint Helena",0
2002-06-30,"Saint Lucia",311561
2002-06-30,"Samoa",6391500
2002-06-30,"San Marino",0
2002-06-30,"Sao Tome and Principe",0
2002-06-30,"Saudi Arabia",17886911
2002-06-30,"Senegal",463554
2002-06-30,"Serbia",0
2002-06-30,"Seychelles",283607
2002-06-30,"Sierra Leone",0
2002-06-30,"Singapore",34889784
2002-06-30,"Sint Maarten",0
2002-06-30,"Slovakia",86048
2002-06-30,"Slovenia",103811
2002-06-30,"Solomon Is.",607983
2002-06-30,"Somalia",0
2002-06-30,"South Africa",15245896
2002-06-30,"Spain",15105684
2002-06-30,"Sri Lanka",8400250
2002-06-30,"St. Vin. and Gren.",155292
2002-06-30,"Sudan",215389
2002-06-30,"Suriname",0
2002-06-30,"Swaziland",0
2002-06-30,"Sweden",3313132
2002-06-30,"Switzerland",7040455
2002-06-30,"Syria",404830
2002-06-30,"Taiwan",57469596
2002-06-30,"Tajikistan",0
2002-06-30,"Tanzania",1475
2002-06-30,"Thailand",26626398
2002-06-30,"Timor-Leste",0
2002-06-30,"Togo",0
2002-06-30,"Tonga",8835618
2002-06-30,"Trinidad and Tobago",2272459
2002-06-30,"Tunisia",237704
2002-06-30,"Turkey",4244881
2002-06-30,"Turkmenistan",0
2002-06-30,"Turks and Caicos Is.",6340
2002-06-30,"U.S. Virgin Is.",0
2002-06-30,"Uganda",1226
2002-06-30,"Ukraine",13440
2002-06-30,"Unclassified",65768418
2002-06-30,"United Arab Emirates",9448246
2002-06-30,"United Kingdom",113558243
2002-06-30,"United States",461669959
2002-06-30,"Uruguay",212849
2002-06-30,"Uzbekistan",0
2002-06-30,"Vanuatu",1291398
2002-06-30,"Vatican",0
2002-06-30,"Venezuela",1546266
2002-06-30,"Vietnam",8177422
2002-06-30,"W. Sahara",0
2002-06-30,"Wallis and Futuna Is.",408080
2002-06-30,"Yemen",515531
2002-06-30,"Zambia",128849
2002-06-30,"Zimbabwe",64261
2002-07-31,"Afghanistan",0
2002-07-31,"Albania",85694
2002-07-31,"Algeria",4346543
2002-07-31,"American Samoa",2575688
2002-07-31,"Andorra",0
2002-07-31,"Angola",1728
2002-07-31,"Anguilla",0
2002-07-31,"Antigua and Barb.",0
2002-07-31,"Argentina",764276
2002-07-31,"Armenia",0
2002-07-31,"Aruba",0
2002-07-31,"Australia",527759476
2002-07-31,"Austria",573885
2002-07-31,"Azerbaijan",0
2002-07-31,"Bahamas",316516
2002-07-31,"Bahrain",1226973
2002-07-31,"Bangladesh",2363616
2002-07-31,"Barbados",1774706
2002-07-31,"Belarus",40857
2002-07-31,"Belgium",41810323
2002-07-31,"Belize",90134
2002-07-31,"Benin",389603
2002-07-31,"Bermuda",456922
2002-07-31,"Bhutan",0
2002-07-31,"Bolivia",3461
2002-07-31,"Bosnia and Herz.",0
2002-07-31,"Botswana",3190
2002-07-31,"Br. Indian Ocean Ter.",0
2002-07-31,"Brazil",3549119
2002-07-31,"British Virgin Is.",0
2002-07-31,"Brunei",188444
2002-07-31,"Bulgaria",0
2002-07-31,"Burkina Faso",1500
2002-07-31,"Burundi",0
2002-07-31,"C<92><82>te d'Ivoire",37081
2002-07-31,"Cambodia",46923
2002-07-31,"Cameroon",0
2002-07-31,"Canada",47601366
2002-07-31,"Cape Verde",0
2002-07-31,"Cayman Is.",0
2002-07-31,"Central African Rep.",0
2002-07-31,"Chad",0
2002-07-31,"Chile",1781485
2002-07-31,"China",104509090
2002-07-31,"Colombia",233470
2002-07-31,"Comoros",0
2002-07-31,"Congo",98685
2002-07-31,"Cook Is.",6235069
2002-07-31,"Costa Rica",668914
2002-07-31,"Croatia",30598
2002-07-31,"Cuba",9149516
2002-07-31,"Cura<92>_ao",0
2002-07-31,"Cyprus",1291819
2002-07-31,"Czech Rep.",34143
2002-07-31,"Dem. Rep. Congo",98820
2002-07-31,"Denmark",7746088
2002-07-31,"Djibouti",0
2002-07-31,"Dominica",0
2002-07-31,"Dominican Rep.",476836
2002-07-31,"Ecuador",89793
2002-07-31,"Egypt",11369446
2002-07-31,"El Salvador",3723456
2002-07-31,"Eq. Guinea",0
2002-07-31,"Eritrea",2428
2002-07-31,"Estonia",360360
2002-07-31,"Ethiopia",0
2002-07-31,"Faeroe Is.",170199
2002-07-31,"Falkland Is.",17935
2002-07-31,"Fiji",23259227
2002-07-31,"Finland",838298
2002-07-31,"Fr. Polynesia",21314201
2002-07-31,"France",28567137
2002-07-31,"Gabon",12472
2002-07-31,"Gambia",0
2002-07-31,"Georgia",237312
2002-07-31,"Germany",77767554
2002-07-31,"Ghana",184220
2002-07-31,"Greece",7766925
2002-07-31,"Greenland",31609
2002-07-31,"Grenada",250156
2002-07-31,"Guam",1125124
2002-07-31,"Guatemala",3296983
2002-07-31,"Guinea",0
2002-07-31,"Guinea-Bissau",0
2002-07-31,"Guyana",165778
2002-07-31,"Haiti",46854
2002-07-31,"Honduras",125274
2002-07-31,"Hong Kong",60402477
2002-07-31,"Hungary",181687
2002-07-31,"Iceland",23412
2002-07-31,"India",20457255
2002-07-31,"Indonesia",29644981
2002-07-31,"Iran",2070076
2002-07-31,"Iraq",147050
2002-07-31,"Ireland",1790821
2002-07-31,"Israel",1548709
2002-07-31,"Italy",33224663
2002-07-31,"Jamaica",455497
2002-07-31,"Japan",314678895
2002-07-31,"Jordan",10560032
