"date","country","total","short"
2003-06-30,"Kiribati",0.625,"KIR"
2003-06-30,"Argentina",0.599,"ARG"
2003-06-30,"Dem. Rep. Congo",0.596,"COD"
2003-06-30,"Georgia",0.566,"GEO"
2003-06-30,"Solomon Is.",0.509,"SLB"
2003-06-30,"Czech Rep.",0.506,"CZE"
2003-06-30,"Guam",0.504,"US1"
2003-06-30,"Norfolk Island",0.482,"AU1"
2003-06-30,"Myanmar",0.47,"MMR"
2003-06-30,"Angola",0.42,"AGO"
2003-06-30,"Azerbaijan",0.391,"AZE"
2003-06-30,"Qatar",0.383,"QAT"
2003-06-30,"Latvia",0.342,"LVA"
2003-06-30,"Niue",0.334,"NZ1"
2003-06-30,"Croatia",0.323,"HRV"
2003-06-30,"Kenya",0.306,"KEN"
2003-06-30,"Benin",0.288,"BEN"
2003-06-30,"Iceland",0.281,"ISL"
2003-06-30,"Tunisia",0.278,"TUN"
2003-06-30,"Guyana",0.272,"GUY"
2003-06-30,"Lao PDR",0.262,"LAO"
2003-06-30,"Saint Lucia",0.246,"LCA"
2003-06-30,"Faeroe Is.",0.212,"DN1"
2003-06-30,"Madagascar",0.212,"MDG"
2003-06-30,"Syria",0.207,"SYR"
2003-06-30,"Lebanon",0.193,"LBN"
2003-06-30,"Costa Rica",0.189,"CRI"
2003-06-30,"Bermuda",0.179,"GB1"
2003-06-30,"Brunei",0.176,"BRN"
2003-06-30,"Tanzania",0.17,"TZA"
2003-06-30,"Grenada",0.17,"GRD"
2003-06-30,"Lithuania",0.167,"LTU"
2003-06-30,"Ecuador",0.161,"ECU"
2003-06-30,"Colombia",0.16,"COL"
2003-06-30,"Marshall Is.",0.136,"MHL"
2003-06-30,"Slovakia",0.13,"SVK"
2003-06-30,"Slovenia",0.124,"SVN"
2003-06-30,"Hungary",0.123,"HUN"
2003-06-30,"Ghana",0.122,"GHA"
2003-06-30,"Gabon",0.117,"GAB"
2003-06-30,"Aruba",0.113,"NL1"
2003-06-30,"Cambodia",0.113,"KHM"
2003-06-30,"Togo",0.099,"TGO"
2003-06-30,"Estonia",0.092,"EST"
2003-06-30,"Morocco",0.088,"MAR"
2003-06-30,"Honduras",0.085,"HND"
2003-06-30,"Seychelles",0.084,"SYC"
2003-06-30,"Bulgaria",0.077,"BGR"
2003-06-30,"Antigua and Barb.",0.073,"ATG"
2003-06-30,"Eritrea",0.067,"ERI"
2003-06-30,"Haiti",0.047,"HTI"
2003-06-30,"Gambia",0.043,"GMB"
2003-06-30,"Romania",0.042,"ROU"
2003-06-30,"Falkland Is.",0.041,"GB1"
2003-06-30,"Congo",0.038,"COG"
2003-06-30,"Zimbabwe",0.032,"ZWE"
2003-06-30,"Micronesia",0.028,"FSM"
2003-06-30,"Djibouti",0.025,"DJI"
2003-06-30,"Palau",0.019,"PLW"
2003-06-30,"Ukraine",0.018,"UKR"
2003-06-30,"Guinea",0.016,"GIN"
2003-06-30,"C’‚te d'Ivoire",0.013,"CIV"
2003-06-30,"Puerto Rico",0.011,"US1"
2003-06-30,"Uganda",0.01,"UGA"
2003-06-30,"Mongolia",0.01,"MNG"
2003-06-30,"Namibia",0.004,"NAM"
2003-06-30,"Nicaragua",0.004,"NIC"
2003-06-30,"Bolivia",0.004,"BOL"
2003-06-30,"Kyrgyzstan",0.003,"KGZ"
2003-06-30,"U.S. Virgin Is.",0.003,"US1"
2003-06-30,"Cayman Is.",0.002,"GB1"
2003-06-30,"Bhutan",0.002,"BTN"
2003-06-30,"Paraguay",0.002,"PRY"
2003-06-30,"Sudan",0.002,"SDN"
2003-06-30,"Nauru",0.001,"NRU"
2003-06-30,"Niger",0.001,"NER"
2003-07-31,"Australia",599.823,"AU1"
2003-07-31,"United States",348.073,"US1"
2003-07-31,"Japan",232.552,"JPN"
2003-07-31,"United Kingdom",115.357,"GB1"
2003-07-31,"China",89.536,"CH1"
2003-07-31,"Korea",76.263,"KOR"
2003-07-31,"Hong Kong",55.565,"CH1"
2003-07-31,"Taiwan",49.408,"TWN"
2003-07-31,"Malaysia",47.87,"MYS"
2003-07-31,"Germany",44.746,"DEU"
2003-07-31,"Belgium",44.385,"BEL"
2003-07-31,"Philippines",38.232,"PHL"
2003-07-31,"Canada",37.904,"CAN"
2003-07-31,"Italy",35.07,"ITA"
2003-07-31,"Indonesia",28.88,"IDN"
2003-07-31,"France",28.781,"FR1"
2003-07-31,"Thailand",28.414,"THA"
2003-07-31,"Singapore",22.331,"SGP"
2003-07-31,"Mexico",20.866,"MEX"
2003-07-31,"Tonga",20.591,"TON"
2003-07-31,"Fiji",20.585,"FJI"
2003-07-31,"Netherlands",16.13,"NL1"
2003-07-31,"Spain",14.237,"ESP"
2003-07-31,"Fr. Polynesia",13.697,"FR1"
2003-07-31,"Saudi Arabia",13.315,"SAU"
2003-07-31,"South Africa",11.212,"ZAF"
2003-07-31,"Sri Lanka",11.131,"LKA"
2003-07-31,"Papua New Guinea",9.987,"PNG"
2003-07-31,"Denmark",8.81,"DN1"
2003-07-31,"India",8.749,"IND"
2003-07-31,"New Caledonia",8.446,"FR1"
2003-07-31,"Venezuela",7.987,"VEN"
2003-07-31,"Vietnam",7.444,"VNM"
2003-07-31,"Samoa",7.439,"WSM"
2003-07-31,"Switzerland",6.921,"CHE"
2003-07-31,"Egypt",6.816,"EGY"
2003-07-31,"Cook Is.",6.421,"NZ1"
2003-07-31,"United Arab Emirates",5.532,"ARE"
2003-07-31,"Russia",5.426,"RUS"
2003-07-31,"Jordan",5.221,"JOR"
2003-07-31,"Greece",4.955,"GRC"
2003-07-31,"Chile",4.781,"CHL"
2003-07-31,"American Samoa",4.555,"US1"
2003-07-31,"Sweden",4.22,"SWE"
2003-07-31,"Mauritius",3.783,"MUS"
2003-07-31,"Algeria",3.75,"DZA"
2003-07-31,"Kuwait",3.119,"KWT"
2003-07-31,"Guatemala",2.965,"GTM"
2003-07-31,"Peru",2.906,"PER"
2003-07-31,"El Salvador",2.37,"SLV"
2003-07-31,"Pakistan",2.32,"PAK"
2003-07-31,"Turkey",2.139,"TUR"
2003-07-31,"Senegal",2.091,"SEN"
2003-07-31,"Portugal",2.006,"PRT"
2003-07-31,"Oman",1.988,"OMN"
2003-07-31,"Ireland",1.984,"IRL"
2003-07-31,"Israel",1.98,"ISR"
2003-07-31,"Poland",1.859,"POL"
2003-07-31,"Jamaica",1.709,"JAM"
2003-07-31,"Panama",1.64,"PAN"
2003-07-31,"Trinidad and Tobago",1.514,"TTO"
2003-07-31,"Barbados",1.485,"BRB"
2003-07-31,"Vanuatu",1.393,"VUT"
2003-07-31,"Malta",1.216,"MLT"
2003-07-31,"Czech Rep.",1.197,"CZE"
2003-07-31,"Nepal",1.165,"NPL"
2003-07-31,"Dominican Rep.",1.163,"DOM"
2003-07-31,"Brazil",1.151,"BRA"
2003-07-31,"Cyprus",1.137,"CYP"
2003-07-31,"Austria",1.094,"AUT"
2003-07-31,"Bangladesh",1.052,"BGD"
2003-07-31,"Lebanon",0.971,"LBN"
2003-07-31,"Bahrain",0.965,"BHR"
2003-07-31,"Argentina",0.948,"ARG"
2003-07-31,"Uruguay",0.891,"URY"
2003-07-31,"Yemen",0.888,"YEM"
2003-07-31,"Solomon Is.",0.841,"SLB"
2003-07-31,"Norway",0.833,"NOR"
2003-07-31,"Iran",0.807,"IRN"
2003-07-31,"Maldives",0.807,"MDV"
2003-07-31,"Ghana",0.787,"GHA"
2003-07-31,"Nigeria",0.779,"NGA"
2003-07-31,"Syria",0.708,"SYR"
2003-07-31,"Myanmar",0.628,"MMR"
2003-07-31,"Finland",0.568,"FI1"
2003-07-31,"Wallis and Futuna Is.",0.566,"FR1"
2003-07-31,"Slovenia",0.551,"SVN"
2003-07-31,"Guyana",0.545,"GUY"
2003-07-31,"Colombia",0.52,"COL"
2003-07-31,"Croatia",0.497,"HRV"
2003-07-31,"Hungary",0.493,"HUN"
2003-07-31,"Guam",0.489,"US1"
2003-07-31,"Lithuania",0.486,"LTU"
2003-07-31,"Qatar",0.382,"QAT"
2003-07-31,"Micronesia",0.381,"FSM"
2003-07-31,"Angola",0.368,"AGO"
2003-07-31,"Norfolk Island",0.349,"AU1"
2003-07-31,"Kiribati",0.341,"KIR"
2003-07-31,"Azerbaijan",0.309,"AZE"
2003-07-31,"Grenada",0.295,"GRD"
2003-07-31,"Saint Lucia",0.293,"LCA"
2003-07-31,"Libya",0.273,"LBY"
2003-07-31,"Ecuador",0.272,"ECU"
2003-07-31,"Latvia",0.264,"LVA"
2003-07-31,"Costa Rica",0.264,"CRI"
2003-07-31,"Niue",0.263,"NZ1"
2003-07-31,"Bermuda",0.22,"GB1"
2003-07-31,"Sudan",0.209,"SDN"
2003-07-31,"Bahamas",0.202,"BHS"
2003-07-31,"Dem. Rep. Congo",0.195,"COD"
2003-07-31,"Congo",0.182,"COG"
2003-07-31,"Cuba",0.18,"CUB"
2003-07-31,"Puerto Rico",0.176,"US1"
2003-07-31,"Mozambique",0.173,"MOZ"
2003-07-31,"Georgia",0.161,"GEO"
2003-07-31,"Brunei",0.141,"BRN"
2003-07-31,"Ukraine",0.114,"UKR"
2003-07-31,"Seychelles",0.114,"SYC"
2003-07-31,"Tanzania",0.102,"TZA"
2003-07-31,"Faeroe Is.",0.099,"DN1"
2003-07-31,"Kenya",0.093,"KEN"
2003-07-31,"Zimbabwe",0.093,"ZWE"
2003-07-31,"Uganda",0.086,"UGA"
2003-07-31,"Honduras",0.083,"HND"
2003-07-31,"Niger",0.071,"NER"
2003-07-31,"Tunisia",0.068,"TUN"
2003-07-31,"Cambodia",0.064,"KHM"
2003-07-31,"Sierra Leone",0.062,"SLE"
2003-07-31,"Cayman Is.",0.061,"GB1"
2003-07-31,"Iceland",0.06,"ISL"
2003-07-31,"Antigua and Barb.",0.058,"ATG"
2003-07-31,"Marshall Is.",0.051,"MHL"
2003-07-31,"Romania",0.049,"ROU"
2003-07-31,"Nicaragua",0.046,"NIC"
2003-07-31,"Malawi",0.045,"MWI"
2003-07-31,"Gambia",0.045,"GMB"
2003-07-31,"Estonia",0.043,"EST"
2003-07-31,"Falkland Is.",0.04,"GB1"
2003-07-31,"Eq. Guinea",0.032,"GNQ"
2003-07-31,"Zambia",0.031,"ZMB"
2003-07-31,"Nauru",0.031,"NRU"
2003-07-31,"Benin",0.031,"BEN"
2003-07-31,"Bolivia",0.03,"BOL"
2003-07-31,"Suriname",0.027,"SUR"
2003-07-31,"Morocco",0.026,"MAR"
2003-07-31,"Gabon",0.024,"GAB"
2003-07-31,"Macao",0.018,"CH1"
2003-07-31,"Lao PDR",0.015,"LAO"
2003-07-31,"Greenland",0.012,"DN1"
2003-07-31,"Liechtenstein",0.008,"LIE"
2003-07-31,"Iraq",0.007,"IRQ"
2003-07-31,"Burundi",0.006,"BDI"
2003-07-31,"British Virgin Is.",0.005,"GB1"
2003-07-31,"Somalia",0.004,"SOM"
2003-07-31,"Namibia",0.003,"NAM"
2003-07-31,"Slovakia",0.001,"SVK"
2003-07-31,"Palau",0.001,"PLW"
2003-08-31,"Australia",547.704,"AU1"
2003-08-31,"United States",326.884,"US1"
2003-08-31,"Japan",265.081,"JPN"
2003-08-31,"China",95.972,"CH1"
2003-08-31,"United Kingdom",93.504,"GB1"
2003-08-31,"Papua New Guinea",68.476,"PNG"
2003-08-31,"Taiwan",56.076,"TWN"
2003-08-31,"Hong Kong",55.429,"CH1"
2003-08-31,"Germany",54.128,"DEU"
2003-08-31,"Korea",53.699,"KOR"
2003-08-31,"Philippines",48.734,"PHL"
2003-08-31,"Malaysia",43.576,"MYS"
2003-08-31,"Italy",42.796,"ITA"
2003-08-31,"Belgium",39.976,"BEL"
2003-08-31,"Canada",31.038,"CAN"
2003-08-31,"Mexico",29.246,"MEX"
2003-08-31,"Indonesia",27.994,"IDN"
2003-08-31,"Singapore",24.293,"SGP"
2003-08-31,"Thailand",24.259,"THA"
2003-08-31,"France",23.698,"FR1"
2003-08-31,"Fiji",23.094,"FJI"
2003-08-31,"Fr. Polynesia",18.087,"FR1"
2003-08-31,"Spain",17.782,"ESP"
2003-08-31,"Denmark",16.642,"DN1"
2003-08-31,"Saudi Arabia",15.022,"SAU"
2003-08-31,"India",14.083,"IND"
2003-08-31,"Netherlands",13.494,"NL1"
2003-08-31,"Sri Lanka",12.265,"LKA"
2003-08-31,"Vietnam",10.094,"VNM"
2003-08-31,"Russia",8.745,"RUS"
2003-08-31,"United Arab Emirates",8.436,"ARE"
2003-08-31,"Venezuela",7.757,"VEN"
2003-08-31,"Switzerland",7.722,"CHE"
2003-08-31,"Egypt",7.644,"EGY"
2003-08-31,"New Caledonia",7.569,"FR1"
2003-08-31,"Algeria",7.137,"DZA"
2003-08-31,"Samoa",6.855,"WSM"
2003-08-31,"South Africa",6.754,"ZAF"
2003-08-31,"Cook Is.",4.327,"NZ1"
2003-08-31,"Tonga",4.07,"TON"
2003-08-31,"Sweden",3.91,"SWE"
2003-08-31,"Jordan",3.717,"JOR"
2003-08-31,"Peru",3.445,"PER"
2003-08-31,"Greece",3.232,"GRC"
2003-08-31,"American Samoa",3.006,"US1"
2003-08-31,"Kuwait",2.828,"KWT"
2003-08-31,"Turkey",2.728,"TUR"
2003-08-31,"Oman",2.654,"OMN"
2003-08-31,"Trinidad and Tobago",2.611,"TTO"
2003-08-31,"Portugal",2.592,"PRT"
2003-08-31,"Iran",2.568,"IRN"
2003-08-31,"Nepal",2.345,"NPL"
2003-08-31,"Ireland",2.152,"IRL"
2003-08-31,"Guatemala",1.873,"GTM"
2003-08-31,"Pakistan",1.803,"PAK"
2003-08-31,"Chile",1.748,"CHL"
2003-08-31,"Vanuatu",1.494,"VUT"
2003-08-31,"Panama",1.458,"PAN"
2003-08-31,"Mauritius",1.36,"MUS"
2003-08-31,"Solomon Is.",1.34,"SLB"
2003-08-31,"Barbados",1.287,"BRB"
2003-08-31,"Poland",1.18,"POL"
2003-08-31,"Argentina",1.15,"ARG"
2003-08-31,"Yemen",1.139,"YEM"
2003-08-31,"Bahrain",1.13,"BHR"
2003-08-31,"Nigeria",1.095,"NGA"
2003-08-31,"Brazil",1.023,"BRA"
2003-08-31,"Norway",1.011,"NOR"
2003-08-31,"Cyprus",0.953,"CYP"
2003-08-31,"Guam",0.917,"US1"
2003-08-31,"Mauritania",0.91,"MRT"
2003-08-31,"Austria",0.897,"AUT"
2003-08-31,"Norfolk Island",0.832,"AU1"
2003-08-31,"Bangladesh",0.821,"BGD"
2003-08-31,"El Salvador",0.77,"SLV"
2003-08-31,"Qatar",0.744,"QAT"
2003-08-31,"Malta",0.725,"MLT"
2003-08-31,"Lebanon",0.714,"LBN"
2003-08-31,"Senegal",0.693,"SEN"
2003-08-31,"Benin",0.644,"BEN"
2003-08-31,"Uruguay",0.637,"URY"
2003-08-31,"Finland",0.605,"FI1"
2003-08-31,"Jamaica",0.579,"JAM"
2003-08-31,"Czech Rep.",0.565,"CZE"
2003-08-31,"Bermuda",0.555,"GB1"
2003-08-31,"Sudan",0.457,"SDN"
2003-08-31,"Israel",0.452,"ISR"
2003-08-31,"C’‚te d'Ivoire",0.448,"CIV"
2003-08-31,"Tanzania",0.446,"TZA"
2003-08-31,"Brunei",0.437,"BRN"
2003-08-31,"Kenya",0.437,"KEN"
2003-08-31,"Morocco",0.426,"MAR"
2003-08-31,"Libya",0.415,"LBY"
2003-08-31,"Cuba",0.401,"CUB"
2003-08-31,"Wallis and Futuna Is.",0.396,"FR1"
2003-08-31,"Ghana",0.376,"GHA"
2003-08-31,"Hungary",0.361,"HUN"
2003-08-31,"Paraguay",0.354,"PRY"
2003-08-31,"Kiribati",0.339,"KIR"
2003-08-31,"Dem. Rep. Congo",0.313,"COD"
2003-08-31,"Azerbaijan",0.312,"AZE"
2003-08-31,"Croatia",0.294,"HRV"
2003-08-31,"Sierra Leone",0.289,"SLE"
2003-08-31,"Seychelles",0.288,"SYC"
2003-08-31,"Lithuania",0.274,"LTU"
2003-08-31,"Guyana",0.271,"GUY"
2003-08-31,"Maldives",0.267,"MDV"
2003-08-31,"Micronesia",0.261,"FSM"
2003-08-31,"Colombia",0.228,"COL"
2003-08-31,"Niue",0.22,"NZ1"
2003-08-31,"Latvia",0.205,"LVA"
2003-08-31,"Costa Rica",0.198,"CRI"
2003-08-31,"Grenada",0.172,"GRD"
2003-08-31,"Myanmar",0.169,"MMR"
2003-08-31,"Honduras",0.168,"HND"
2003-08-31,"Slovenia",0.162,"SVN"
2003-08-31,"Dominican Rep.",0.146,"DOM"
2003-08-31,"Estonia",0.142,"EST"
2003-08-31,"Guinea",0.14,"GIN"
2003-08-31,"Saint Lucia",0.129,"LCA"
2003-08-31,"Iceland",0.126,"ISL"
2003-08-31,"Congo",0.124,"COG"
2003-08-31,"U.S. Virgin Is.",0.111,"US1"
2003-08-31,"Angola",0.108,"AGO"
2003-08-31,"Eritrea",0.105,"ERI"
2003-08-31,"Bahamas",0.101,"BHS"
2003-08-31,"Zambia",0.099,"ZMB"
2003-08-31,"Marshall Is.",0.091,"MHL"
2003-08-31,"Faeroe Is.",0.087,"DN1"
2003-08-31,"Timor-Leste",0.084,"TLS"
2003-08-31,"Luxembourg",0.074,"LUX"
2003-08-31,"Gambia",0.07,"GMB"
2003-08-31,"Falkland Is.",0.062,"GB1"
2003-08-31,"Belarus",0.039,"BLR"
2003-08-31,"Kazakhstan",0.039,"KAZ"
2003-08-31,"Georgia",0.038,"GEO"
2003-08-31,"Cambodia",0.035,"KHM"
2003-08-31,"Zimbabwe",0.033,"ZWE"
2003-08-31,"Macao",0.032,"CH1"
2003-08-31,"Albania",0.03,"ALB"
2003-08-31,"Monaco",0.029,"MCO"
2003-08-31,"Eq. Guinea",0.025,"GNQ"
2003-08-31,"Malawi",0.024,"MWI"
2003-08-31,"Palau",0.022,"PLW"
2003-08-31,"Ecuador",0.021,"ECU"
2003-08-31,"Bulgaria",0.02,"BGR"
2003-08-31,"Antigua and Barb.",0.018,"ATG"
2003-08-31,"Ukraine",0.011,"UKR"
2003-08-31,"Cayman Is.",0.01,"GB1"
2003-08-31,"Namibia",0.01,"NAM"
2003-08-31,"Nauru",0.009,"NRU"
2003-08-31,"Slovakia",0.009,"SVK"
2003-08-31,"Romania",0.009,"ROU"
2003-08-31,"Ethiopia",0.007,"ETH"
2003-08-31,"Somalia",0.004,"SOM"
2003-08-31,"Lao PDR",0.003,"LAO"
2003-08-31,"Greenland",0.002,"DN1"
2003-08-31,"Mongolia",0.002,"MNG"
2003-09-30,"Australia",537.35,"AU1"
2003-09-30,"United States",273.71,"US1"
2003-09-30,"Japan",269.93,"JPN"
2003-09-30,"China",133.744,"CH1"
2003-09-30,"United Kingdom",86.224,"GB1"
2003-09-30,"Korea",63.219,"KOR"
2003-09-30,"Germany",56.825,"DEU"
2003-09-30,"Hong Kong",48.399,"CH1"
2003-09-30,"Belgium",41.796,"BEL"
2003-09-30,"Taiwan",39.647,"TWN"
2003-09-30,"Malaysia",39.196,"MYS"
2003-09-30,"Philippines",38.931,"PHL"
2003-09-30,"Italy",37.512,"ITA"
2003-09-30,"Canada",29.037,"CAN"
2003-09-30,"Mexico",27.173,"MEX"
2003-09-30,"Indonesia",25.436,"IDN"
2003-09-30,"France",23.747,"FR1"
2003-09-30,"Fiji",20.558,"FJI"
2003-09-30,"Thailand",20.459,"THA"
2003-09-30,"Singapore",20.072,"SGP"
2003-09-30,"India",19.152,"IND"
2003-09-30,"Denmark",17.116,"DN1"
2003-09-30,"Saudi Arabia",14.636,"SAU"
2003-09-30,"Spain",14.166,"ESP"
2003-09-30,"Egypt",12.986,"EGY"
2003-09-30,"Russia",12.177,"RUS"
2003-09-30,"Fr. Polynesia",12.097,"FR1"
2003-09-30,"Iran",12.013,"IRN"
2003-09-30,"Sri Lanka",11.29,"LKA"
2003-09-30,"Netherlands",10.899,"NL1"
2003-09-30,"Jordan",10.042,"JOR"
2003-09-30,"Algeria",9.688,"DZA"
2003-09-30,"Papua New Guinea",9.498,"PNG"
2003-09-30,"New Caledonia",9.477,"FR1"
2003-09-30,"South Africa",8.455,"ZAF"
2003-09-30,"Vietnam",8.41,"VNM"
2003-09-30,"United Arab Emirates",8.274,"ARE"
2003-09-30,"Venezuela",8.251,"VEN"
2003-09-30,"Brazil",7.293,"BRA"
2003-09-30,"Cook Is.",7.263,"NZ1"
2003-09-30,"Samoa",6.156,"WSM"
2003-09-30,"Oman",4.906,"OMN"
2003-09-30,"Switzerland",4.534,"CHE"
2003-09-30,"Tonga",4.227,"TON"
2003-09-30,"Greece",3.555,"GRC"
2003-09-30,"Sweden",3.539,"SWE"
2003-09-30,"Kuwait",3.283,"KWT"
2003-09-30,"Mauritius",3.273,"MUS"
2003-09-30,"American Samoa",2.907,"US1"
2003-09-30,"Chile",2.361,"CHL"
2003-09-30,"Guatemala",2.331,"GTM"
2003-09-30,"El Salvador",2.311,"SLV"
2003-09-30,"Portugal",2.037,"PRT"
2003-09-30,"Nigeria",1.925,"NGA"
2003-09-30,"Turkey",1.816,"TUR"
2003-09-30,"Czech Rep.",1.802,"CZE"
2003-09-30,"Peru",1.772,"PER"
2003-09-30,"Trinidad and Tobago",1.631,"TTO"
2003-09-30,"Ghana",1.615,"GHA"
2003-09-30,"Pakistan",1.545,"PAK"
2003-09-30,"Bangladesh",1.495,"BGD"
2003-09-30,"Nepal",1.442,"NPL"
2003-09-30,"Barbados",1.375,"BRB"
2003-09-30,"Ireland",1.363,"IRL"
2003-09-30,"Morocco",1.362,"MAR"
2003-09-30,"Senegal",1.24,"SEN"
2003-09-30,"Macao",1.128,"CH1"
2003-09-30,"Austria",1.108,"AUT"
2003-09-30,"Dominican Rep.",1.007,"DOM"
2003-09-30,"Poland",1.007,"POL"
2003-09-30,"Vanuatu",0.947,"VUT"
2003-09-30,"Bahrain",0.934,"BHR"
2003-09-30,"Argentina",0.801,"ARG"
2003-09-30,"Uruguay",0.727,"URY"
2003-09-30,"Wallis and Futuna Is.",0.727,"FR1"
2003-09-30,"Israel",0.723,"ISR"
2003-09-30,"Solomon Is.",0.71,"SLB"
2003-09-30,"Lebanon",0.68,"LBN"
2003-09-30,"Norway",0.678,"NOR"
2003-09-30,"Finland",0.664,"FI1"
2003-09-30,"Norfolk Island",0.654,"AU1"
2003-09-30,"Cyprus",0.647,"CYP"
2003-09-30,"Libya",0.644,"LBY"
2003-09-30,"Yemen",0.607,"YEM"
2003-09-30,"Latvia",0.605,"LVA"
2003-09-30,"Jamaica",0.535,"JAM"
2003-09-30,"Qatar",0.529,"QAT"
2003-09-30,"Niue",0.517,"NZ1"
2003-09-30,"Azerbaijan",0.51,"AZE"
2003-09-30,"Mauritania",0.448,"MRT"
2003-09-30,"Colombia",0.4,"COL"
2003-09-30,"Kiribati",0.395,"KIR"
2003-09-30,"Guyana",0.388,"GUY"
2003-09-30,"Tunisia",0.386,"TUN"
2003-09-30,"Lithuania",0.38,"LTU"
2003-09-30,"Congo",0.345,"COG"
2003-09-30,"Malta",0.301,"MLT"
2003-09-30,"Hungary",0.286,"HUN"
2003-09-30,"Guam",0.285,"US1"
2003-09-30,"Bulgaria",0.28,"BGR"
2003-09-30,"Panama",0.279,"PAN"
2003-09-30,"Benin",0.271,"BEN"
2003-09-30,"Ecuador",0.258,"ECU"
2003-09-30,"Maldives",0.255,"MDV"
2003-09-30,"Cuba",0.253,"CUB"
2003-09-30,"C’‚te d'Ivoire",0.248,"CIV"
2003-09-30,"Brunei",0.247,"BRN"
2003-09-30,"Sudan",0.244,"SDN"
2003-09-30,"Syria",0.232,"SYR"
2003-09-30,"Costa Rica",0.209,"CRI"
2003-09-30,"Angola",0.195,"AGO"
2003-09-30,"Faeroe Is.",0.19,"DN1"
2003-09-30,"Croatia",0.154,"HRV"
2003-09-30,"Kenya",0.151,"KEN"
2003-09-30,"Myanmar",0.148,"MMR"
2003-09-30,"Honduras",0.143,"HND"
2003-09-30,"Seychelles",0.138,"SYC"
2003-09-30,"Saint Lucia",0.136,"LCA"
2003-09-30,"St. Vin. and Gren.",0.133,"VCT"
2003-09-30,"Bermuda",0.121,"GB1"
2003-09-30,"Romania",0.118,"ROU"
2003-09-30,"Uganda",0.096,"UGA"
2003-09-30,"Slovenia",0.089,"SVN"
2003-09-30,"Grenada",0.082,"GRD"
2003-09-30,"Pitcairn Is.",0.082,"GB1"
2003-09-30,"Madagascar",0.079,"MDG"
2003-09-30,"Ukraine",0.075,"UKR"
2003-09-30,"Micronesia",0.074,"FSM"
2003-09-30,"Gabon",0.062,"GAB"
2003-09-30,"Antigua and Barb.",0.06,"ATG"
2003-09-30,"Nicaragua",0.058,"NIC"
2003-09-30,"Nauru",0.058,"NRU"
2003-09-30,"Falkland Is.",0.049,"GB1"
2003-09-30,"Estonia",0.049,"EST"
2003-09-30,"Palau",0.047,"PLW"
2003-09-30,"Eritrea",0.047,"ERI"
2003-09-30,"Bahamas",0.045,"BHS"
2003-09-30,"Cameroon",0.039,"CMR"
2003-09-30,"Marshall Is.",0.037,"MHL"
2003-09-30,"Mozambique",0.036,"MOZ"
2003-09-30,"Cambodia",0.036,"KHM"
2003-09-30,"Suriname",0.027,"SUR"
2003-09-30,"Monaco",0.022,"MCO"
2003-09-30,"Slovakia",0.019,"SVK"
2003-09-30,"Zimbabwe",0.014,"ZWE"
2003-09-30,"U.S. Virgin Is.",0.013,"US1"
2003-09-30,"Luxembourg",0.011,"LUX"
2003-09-30,"Lao PDR",0.011,"LAO"
2003-09-30,"Burundi",0.011,"BDI"
2003-09-30,"Eq. Guinea",0.011,"GNQ"
2003-09-30,"Bolivia",0.01,"BOL"
2003-09-30,"British Virgin Is.",0.006,"GB1"
2003-09-30,"Namibia",0.006,"NAM"
2003-09-30,"Iceland",0.006,"ISL"
2003-09-30,"Sierra Leone",0.005,"SLE"
2003-09-30,"Timor-Leste",0.003,"TLS"
2003-09-30,"Dominica",0.003,"DMA"
2003-09-30,"Mongolia",0.002,"MNG"
2003-09-30,"Liechtenstein",0.001,"LIE"
2003-10-31,"Australia",542.55,"AU1"
2003-10-31,"United States",257.402,"US1"
2003-10-31,"Japan",252.072,"JPN"
2003-10-31,"China",111.375,"CH1"
2003-10-31,"United Kingdom",93.658,"GB1"
2003-10-31,"Korea",76.836,"KOR"
2003-10-31,"Belgium",63.103,"BEL"
2003-10-31,"Germany",51.351,"DEU"
2003-10-31,"Malaysia",48.799,"MYS"
2003-10-31,"Mexico",46.984,"MEX"
2003-10-31,"Hong Kong",45.158,"CH1"
2003-10-31,"Taiwan",40.424,"TWN"
2003-10-31,"Italy",38.301,"ITA"
2003-10-31,"Thailand",36.527,"THA"
2003-10-31,"Philippines",36.303,"PHL"
2003-10-31,"Canada",32.588,"CAN"
2003-10-31,"Indonesia",30.698,"IDN"
2003-10-31,"Venezuela",29.145,"VEN"
2003-10-31,"Saudi Arabia",26.618,"SAU"
2003-10-31,"Netherlands",25.683,"NL1"
2003-10-31,"Singapore",25.062,"SGP"
2003-10-31,"Fiji",24.141,"FJI"
2003-10-31,"France",21.989,"FR1"
2003-10-31,"Russia",20.123,"RUS"
2003-10-31,"Denmark",17.472,"DN1"
2003-10-31,"Iran",15.565,"IRN"
2003-10-31,"Sri Lanka",15.406,"LKA"
2003-10-31,"Algeria",14.801,"DZA"
2003-10-31,"Nigeria",14.577,"NGA"
2003-10-31,"Vietnam",13.784,"VNM"
2003-10-31,"Spain",11.752,"ESP"
2003-10-31,"Fr. Polynesia",11.218,"FR1"
2003-10-31,"Egypt",10.241,"EGY"
2003-10-31,"Cuba",10.236,"CUB"
2003-10-31,"India",9.205,"IND"
2003-10-31,"United Arab Emirates",8.718,"ARE"
2003-10-31,"Jordan",8.475,"JOR"
2003-10-31,"Papua New Guinea",8.056,"PNG"
2003-10-31,"South Africa",7.901,"ZAF"
