"date","country","total"
2004-01-31,"Korea",5205278389
2004-01-31,"Kuwait",172287778
2004-01-31,"Kyrgyzstan",140082
2004-01-31,"Lao PDR",3867393
2004-01-31,"Latvia",170642705
2004-01-31,"Lebanon",29280636
2004-01-31,"Lesotho",118300
2004-01-31,"Liberia",385419
2004-01-31,"Libya",6805574
2004-01-31,"Liechtenstein",68063
2004-01-31,"Lithuania",20456777
2004-01-31,"Luxembourg",2417205
2004-01-31,"Macao",26191213
2004-01-31,"Macedonia",452398
2004-01-31,"Madagascar",8971849
2004-01-31,"Malawi",314180
2004-01-31,"Malaysia",2469669497
2004-01-31,"Maldives",30231685
2004-01-31,"Mali",45042
2004-01-31,"Malta",48894418
2004-01-31,"Marshall Is.",6204564
2004-01-31,"Mauritania",3901759
2004-01-31,"Mauritius",106820831
2004-01-31,"Mexico",1761577805
2004-01-31,"Micronesia",6154860
2004-01-31,"Moldova",100947
2004-01-31,"Monaco",399642
2004-01-31,"Mongolia",2275990
2004-01-31,"Montenegro",69460
2004-01-31,"Montserrat",0
2004-01-31,"Morocco",93872165
2004-01-31,"Mozambique",2490013
2004-01-31,"Myanmar",52615944
2004-01-31,"Namibia",441180
2004-01-31,"Nauru",2900786
2004-01-31,"Nepal",125079515
2004-01-31,"Netherlands",915831559
2004-01-31,"New Caledonia",369069610
2004-01-31,"Nicaragua",11161402
2004-01-31,"Niger",71966
2004-01-31,"Nigeria",93455501
2004-01-31,"Niue",18505931
2004-01-31,"Norfolk Island",38639446
2004-01-31,"Norway",83104564
2004-01-31,"Oman",136168274
2004-01-31,"Pakistan",99159780
2004-01-31,"Palau",851112
2004-01-31,"Panama",111082147
2004-01-31,"Papua New Guinea",466004465
2004-01-31,"Paraguay",1922881
2004-01-31,"Peru",251561862
2004-01-31,"Philippines",1961807315
2004-01-31,"Pitcairn Is.",817670
2004-01-31,"Poland",66642680
2004-01-31,"Portugal",151196000
2004-01-31,"Puerto Rico",8173325
2004-01-31,"Qatar",29913469
2004-01-31,"Romania",5769498
2004-01-31,"Russia",267374815
2004-01-31,"Rwanda",130008
2004-01-31,"S. Geo. and S. Sandw. Is.",0
2004-01-31,"S. Sudan",0
2004-01-31,"Saint Helena",0
2004-01-31,"Saint Lucia",10206588
2004-01-31,"Samoa",330745664
2004-01-31,"San Marino",0
2004-01-31,"Sao Tome and Principe",36880
2004-01-31,"Saudi Arabia",1146452632
2004-01-31,"Senegal",13957065
2004-01-31,"Serbia",0
2004-01-31,"Seychelles",12986434
2004-01-31,"Sierra Leone",3136425
2004-01-31,"Singapore",1598732431
2004-01-31,"Sint Maarten",0
2004-01-31,"Slovakia",2121228
2004-01-31,"Slovenia",8306895
2004-01-31,"Solomon Is.",48391840
2004-01-31,"Somalia",22564
2004-01-31,"South Africa",470070560
2004-01-31,"Spain",669268850
2004-01-31,"Sri Lanka",591627910
2004-01-31,"St. Vin. and Gren.",2378179
2004-01-31,"Sudan",9540723
2004-01-31,"Suriname",812345
2004-01-31,"Swaziland",175916
2004-01-31,"Sweden",196078876
2004-01-31,"Switzerland",321536000
2004-01-31,"Syria",35793129
2004-01-31,"Taiwan",2771889428
2004-01-31,"Tajikistan",89693
2004-01-31,"Tanzania",8563535
2004-01-31,"Thailand",1458807950
2004-01-31,"Timor-Leste",5128000
2004-01-31,"Togo",562790
2004-01-31,"Tonga",228666186
2004-01-31,"Trinidad and Tobago",84219835
2004-01-31,"Tunisia",30344154
2004-01-31,"Turkey",152031004
2004-01-31,"Turkmenistan",7366920
2004-01-31,"Turks and Caicos Is.",47485
2004-01-31,"U.S. Virgin Is.",713130
2004-01-31,"Uganda",2768071
2004-01-31,"Ukraine",4254577
2004-01-31,"United Arab Emirates",582894162
2004-01-31,"United Kingdom",6038220528
2004-01-31,"United States",18268450800
2004-01-31,"Uruguay",35915277
2004-01-31,"Uzbekistan",1195353
2004-01-31,"Vanuatu",90703428
2004-01-31,"Vatican",0
2004-01-31,"Venezuela",641626977
2004-01-31,"Vietnam",846498405
2004-01-31,"W. Sahara",0
2004-01-31,"Wallis and Futuna Is.",26063380
2004-01-31,"Yemen",78060896
2004-01-31,"Zambia",734331
2004-01-31,"Zimbabwe",3428045
2004-02-29,"Afghanistan",2293173
2004-02-29,"Albania",2369249
2004-02-29,"Algeria",414423168
2004-02-29,"American Samoa",189293652
2004-02-29,"Andorra",0
2004-02-29,"Angola",11976225
2004-02-29,"Anguilla",0
2004-02-29,"Antigua and Barb.",1949630
2004-02-29,"Argentina",97968038
2004-02-29,"Armenia",1576406
2004-02-29,"Aruba",1496612
2004-02-29,"Australia",25362637775
2004-02-29,"Austria",53963956
2004-02-29,"Azerbaijan",5759995
2004-02-29,"Bahamas",8931837
2004-02-29,"Bahrain",65825885
2004-02-29,"Bangladesh",91871336
2004-02-29,"Barbados",84458840
2004-02-29,"Belarus",331272
2004-02-29,"Belgium",2390465863
2004-02-29,"Belize",1433581
2004-02-29,"Benin",3933761
2004-02-29,"Bermuda",16775331
2004-02-29,"Bhutan",30528
2004-02-29,"Bolivia",3438210
2004-02-29,"Bosnia and Herz.",668925
2004-02-29,"Botswana",213071
2004-02-29,"Br. Indian Ocean Ter.",0
2004-02-29,"Brazil",266690103
2004-02-29,"British Virgin Is.",12643005
2004-02-29,"Brunei",12580325
2004-02-29,"Bulgaria",3276854
2004-02-29,"Burkina Faso",20793
2004-02-29,"Burundi",125524
2004-02-29,"C’‚te d'Ivoire",7061836
2004-02-29,"Cambodia",6557057
2004-02-29,"Cameroon",1644872
2004-02-29,"Canada",2343401072
2004-02-29,"Cape Verde",7270
2004-02-29,"Cayman Is.",52510395
2004-02-29,"Central African Rep.",105697
2004-02-29,"Chad",193080
2004-02-29,"Chile",207682978
2004-02-29,"China",5366206105
2004-02-29,"Colombia",53823780
2004-02-29,"Comoros",0
2004-02-29,"Congo",2204922
2004-02-29,"Cook Is.",227489838
2004-02-29,"Costa Rica",12269574
2004-02-29,"Croatia",6784691
2004-02-29,"Cuba",271665859
2004-02-29,"Cura’_ao",0
2004-02-29,"Cyprus",46833351
2004-02-29,"Czech Rep.",24106615
2004-02-29,"Dem. Rep. Congo",3133616
2004-02-29,"Denmark",475930694
2004-02-29,"Djibouti",1194972
2004-02-29,"Dominica",1320804
2004-02-29,"Dominican Rep.",127206354
2004-02-29,"Ecuador",17090026
2004-02-29,"Egypt",582622153
2004-02-29,"El Salvador",272111049
2004-02-29,"Eq. Guinea",154996
2004-02-29,"Eritrea",962387
2004-02-29,"Estonia",27578813
2004-02-29,"Ethiopia",792580
2004-02-29,"Faeroe Is.",6169967
2004-02-29,"Falkland Is.",2541444
2004-02-29,"Fiji",1057197185
2004-02-29,"Finland",72492538
2004-02-29,"Fr. Polynesia",650761167
2004-02-29,"France",1580792249
2004-02-29,"Gabon",2440936
2004-02-29,"Gambia",1908168
2004-02-29,"Georgia",19810143
2004-02-29,"Germany",3301945614
2004-02-29,"Ghana",25922288
2004-02-29,"Greece",282505067
2004-02-29,"Greenland",761600
2004-02-29,"Grenada",14397367
2004-02-29,"Guam",43578790
2004-02-29,"Guatemala",99967308
2004-02-29,"Guinea",2114593
2004-02-29,"Guinea-Bissau",0
2004-02-29,"Guyana",32365379
2004-02-29,"Haiti",2029246
2004-02-29,"Honduras",6558469
2004-02-29,"Hong Kong",2840854908
2004-02-29,"Hungary",13902428
2004-02-29,"Iceland",3894707
2004-02-29,"India",707872712
2004-02-29,"Indonesia",1944052262
2004-02-29,"Iran",415408363
2004-02-29,"Iraq",1085225
2004-02-29,"Ireland",121185691
2004-02-29,"Israel",48842209
2004-02-29,"Italy",2015062730
2004-02-29,"Jamaica",134251791
2004-02-29,"Japan",15216630083
2004-02-29,"Jordan",196182017
2004-02-29,"Kazakhstan",9353659
2004-02-29,"Kenya",12250230
2004-02-29,"Kiribati",22324139
2004-02-29,"Korea",5305633577
2004-02-29,"Kuwait",175730373
2004-02-29,"Kyrgyzstan",140082
2004-02-29,"Lao PDR",3900055
2004-02-29,"Latvia",171295930
2004-02-29,"Lebanon",29540637
2004-02-29,"Lesotho",118300
2004-02-29,"Liberia",385419
2004-02-29,"Libya",6805574
2004-02-29,"Liechtenstein",68063
2004-02-29,"Lithuania",20727339
2004-02-29,"Luxembourg",2420572
2004-02-29,"Macao",26676663
2004-02-29,"Macedonia",452398
2004-02-29,"Madagascar",10012318
2004-02-29,"Malawi",315278
2004-02-29,"Malaysia",2515971791
2004-02-29,"Maldives",30298075
2004-02-29,"Mali",45042
2004-02-29,"Malta",50184683
2004-02-29,"Marshall Is.",6291647
2004-02-29,"Mauritania",3901759
2004-02-29,"Mauritius",108560342
2004-02-29,"Mexico",1807629288
2004-02-29,"Micronesia",6216691
2004-02-29,"Moldova",100947
2004-02-29,"Monaco",399642
2004-02-29,"Mongolia",2280785
2004-02-29,"Montenegro",115997
2004-02-29,"Montserrat",1073
2004-02-29,"Morocco",95112396
2004-02-29,"Mozambique",2490013
2004-02-29,"Myanmar",52963695
2004-02-29,"Namibia",441180
2004-02-29,"Nauru",2913566
2004-02-29,"Nepal",125887853
2004-02-29,"Netherlands",936686926
2004-02-29,"New Caledonia",377149156
2004-02-29,"Nicaragua",11239882
2004-02-29,"Niger",71966
2004-02-29,"Nigeria",102908068
2004-02-29,"Niue",19452207
2004-02-29,"Norfolk Island",38926566
2004-02-29,"Norway",83818962
2004-02-29,"Oman",145524444
2004-02-29,"Pakistan",101006797
2004-02-29,"Palau",869302
2004-02-29,"Panama",111475603
2004-02-29,"Papua New Guinea",471972553
2004-02-29,"Paraguay",1931578
2004-02-29,"Peru",253655201
2004-02-29,"Philippines",1987393324
2004-02-29,"Pitcairn Is.",861839
2004-02-29,"Poland",68272050
2004-02-29,"Portugal",153178265
2004-02-29,"Puerto Rico",8179302
2004-02-29,"Qatar",30667350
2004-02-29,"Romania",5769498
2004-02-29,"Russia",278507078
2004-02-29,"Rwanda",132137
2004-02-29,"S. Geo. and S. Sandw. Is.",0
2004-02-29,"S. Sudan",0
2004-02-29,"Saint Helena",0
2004-02-29,"Saint Lucia",10512352
2004-02-29,"Samoa",337253616
2004-02-29,"San Marino",0
2004-02-29,"Sao Tome and Principe",36880
2004-02-29,"Saudi Arabia",1169841907
2004-02-29,"Senegal",14053311
2004-02-29,"Serbia",0
2004-02-29,"Seychelles",12986434
2004-02-29,"Sierra Leone",3136425
2004-02-29,"Singapore",1627426555
2004-02-29,"Sint Maarten",0
2004-02-29,"Slovakia",2130984
2004-02-29,"Slovenia",8306895
2004-02-29,"Solomon Is.",49118752
2004-02-29,"Somalia",37893
2004-02-29,"South Africa",478374925
2004-02-29,"Spain",682933648
2004-02-29,"Sri Lanka",606582445
2004-02-29,"St. Vin. and Gren.",2423150
2004-02-29,"Sudan",9744230
2004-02-29,"Suriname",819220
2004-02-29,"Swaziland",175916
2004-02-29,"Sweden",200691919
2004-02-29,"Switzerland",327082143
2004-02-29,"Syria",37347002
2004-02-29,"Taiwan",2833510189
2004-02-29,"Tajikistan",89693
2004-02-29,"Tanzania",9620639
2004-02-29,"Thailand",1495185447
2004-02-29,"Timor-Leste",5128000
2004-02-29,"Togo",562790
2004-02-29,"Tonga",231021997
2004-02-29,"Trinidad and Tobago",85506980
2004-02-29,"Tunisia",30344154
2004-02-29,"Turkey",155322553
2004-02-29,"Turkmenistan",7366920
2004-02-29,"Turks and Caicos Is.",53274
2004-02-29,"U.S. Virgin Is.",713130
2004-02-29,"Uganda",2776711
2004-02-29,"Ukraine",4357024
2004-02-29,"United Arab Emirates",590628473
2004-02-29,"United Kingdom",6170123639
2004-02-29,"United States",18608885834
2004-02-29,"Uruguay",36204823
2004-02-29,"Uzbekistan",1195353
2004-02-29,"Vanuatu",91898294
2004-02-29,"Vatican",0
2004-02-29,"Venezuela",651278202
2004-02-29,"Vietnam",856565813
2004-02-29,"W. Sahara",0
2004-02-29,"Wallis and Futuna Is.",26714064
2004-02-29,"Yemen",79642800
2004-02-29,"Zambia",744290
2004-02-29,"Zimbabwe",3428045
2004-03-31,"Afghanistan",2370596
2004-03-31,"Albania",2369249
2004-03-31,"Algeria",424619182
2004-03-31,"American Samoa",193645556
2004-03-31,"Andorra",0
2004-03-31,"Angola",12821159
2004-03-31,"Anguilla",0
2004-03-31,"Antigua and Barb.",2052370
2004-03-31,"Argentina",99147654
2004-03-31,"Armenia",2279513
2004-03-31,"Aruba",1496612
2004-03-31,"Australia",25946891421
2004-03-31,"Austria",55471389
2004-03-31,"Azerbaijan",6284907
2004-03-31,"Bahamas",9009566
2004-03-31,"Bahrain",67250406
2004-03-31,"Bangladesh",93283062
2004-03-31,"Barbados",86101393
2004-03-31,"Belarus",331272
2004-03-31,"Belgium",2443464741
2004-03-31,"Belize",1484506
2004-03-31,"Benin",4630919
2004-03-31,"Bermuda",16971186
2004-03-31,"Bhutan",30528
2004-03-31,"Bolivia",3466496
2004-03-31,"Bosnia and Herz.",668925
2004-03-31,"Botswana",213071
2004-03-31,"Br. Indian Ocean Ter.",0
2004-03-31,"Brazil",268223491
2004-03-31,"British Virgin Is.",12646119
2004-03-31,"Brunei",12881216
2004-03-31,"Bulgaria",3445195
2004-03-31,"Burkina Faso",20793
2004-03-31,"Burundi",125524
2004-03-31,"C’‚te d'Ivoire",7184295
2004-03-31,"Cambodia",6675944
2004-03-31,"Cameroon",1644872
2004-03-31,"Canada",2390065155
2004-03-31,"Cape Verde",7270
2004-03-31,"Cayman Is.",52563657
2004-03-31,"Central African Rep.",105697
2004-03-31,"Chad",193080
2004-03-31,"Chile",210263847
2004-03-31,"China",5551787436
2004-03-31,"Colombia",54382253
2004-03-31,"Comoros",0
2004-03-31,"Congo",2663621
2004-03-31,"Cook Is.",234181593
2004-03-31,"Costa Rica",12345314
2004-03-31,"Croatia",7635933
2004-03-31,"Cuba",281137881
2004-03-31,"Cura’_ao",0
2004-03-31,"Cyprus",47867492
2004-03-31,"Czech Rep.",24527392
2004-03-31,"Dem. Rep. Congo",3786981
2004-03-31,"Denmark",487125816
2004-03-31,"Djibouti",1194972
2004-03-31,"Dominica",1320804
2004-03-31,"Dominican Rep.",127775501
2004-03-31,"Ecuador",17373791
2004-03-31,"Egypt",596243858
2004-03-31,"El Salvador",274548476
2004-03-31,"Eq. Guinea",235982
2004-03-31,"Eritrea",1026217
2004-03-31,"Estonia",27769924
2004-03-31,"Ethiopia",792580
2004-03-31,"Faeroe Is.",6441157
2004-03-31,"Falkland Is.",2545367
2004-03-31,"Fiji",1079491352
2004-03-31,"Finland",74075777
2004-03-31,"Fr. Polynesia",671215922
2004-03-31,"France",1618378546
2004-03-31,"Gabon",2440936
2004-03-31,"Gambia",1908168
2004-03-31,"Georgia",20488877
2004-03-31,"Germany",3392135590
2004-03-31,"Ghana",26004276
2004-03-31,"Greece",288468739
2004-03-31,"Greenland",763359
2004-03-31,"Grenada",14726584
2004-03-31,"Guam",44876385
2004-03-31,"Guatemala",102040067
2004-03-31,"Guinea",2118113
2004-03-31,"Guinea-Bissau",0
2004-03-31,"Guyana",32947009
2004-03-31,"Haiti",2063967
2004-03-31,"Honduras",6729134
2004-03-31,"Hong Kong",2882855346
2004-03-31,"Hungary",14090175
2004-03-31,"Iceland",4307368
2004-03-31,"India",719387247
2004-03-31,"Indonesia",1980071556
2004-03-31,"Iran",422590105
2004-03-31,"Iraq",1085225
2004-03-31,"Ireland",123651801
2004-03-31,"Israel",50066407
2004-03-31,"Italy",2052555806
2004-03-31,"Jamaica",136197556
2004-03-31,"Japan",15495932462
2004-03-31,"Jordan",197706970
2004-03-31,"Kazakhstan",9353659
2004-03-31,"Kenya",12436173
2004-03-31,"Kiribati",23087271
2004-03-31,"Korea",5437418053
2004-03-31,"Kuwait",179156200
2004-03-31,"Kyrgyzstan",140082
2004-03-31,"Lao PDR",3911272
2004-03-31,"Latvia",171439671
2004-03-31,"Lebanon",30003443
2004-03-31,"Lesotho",118300
2004-03-31,"Liberia",385419
2004-03-31,"Libya",7689042
2004-03-31,"Liechtenstein",68063
2004-03-31,"Lithuania",21959325
2004-03-31,"Luxembourg",2456091
2004-03-31,"Macao",26912327
2004-03-31,"Macedonia",452398
2004-03-31,"Madagascar",10365704
2004-03-31,"Malawi",315278
2004-03-31,"Malaysia",2566362446
2004-03-31,"Maldives",31116580
2004-03-31,"Mali",46789
2004-03-31,"Malta",52968362
2004-03-31,"Marshall Is.",6406976
2004-03-31,"Mauritania",3901759
2004-03-31,"Mauritius",111813765
2004-03-31,"Mexico",1845953254
2004-03-31,"Micronesia",6406711
2004-03-31,"Moldova",100947
2004-03-31,"Monaco",402312
2004-03-31,"Mongolia",2408165
2004-03-31,"Montenegro",156653
2004-03-31,"Montserrat",1073
2004-03-31,"Morocco",95782249
2004-03-31,"Mozambique",2573332
2004-03-31,"Myanmar",53412337
2004-03-31,"Namibia",719396
2004-03-31,"Nauru",3123350
2004-03-31,"Nepal",126177750
2004-03-31,"Netherlands",971455945
2004-03-31,"New Caledonia",387574496
2004-03-31,"Nicaragua",11276855
2004-03-31,"Niger",71966
2004-03-31,"Nigeria",106773266
2004-03-31,"Niue",20729753
2004-03-31,"Norfolk Island",41456824
2004-03-31,"Norway",85710219
2004-03-31,"Oman",155496035
2004-03-31,"Pakistan",102883883
2004-03-31,"Palau",876448
2004-03-31,"Panama",112199738
2004-03-31,"Papua New Guinea",479553990
2004-03-31,"Paraguay",1956078
2004-03-31,"Peru",257455596
2004-03-31,"Philippines",2036168579
2004-03-31,"Pitcairn Is.",1099212
2004-03-31,"Poland",69564130
2004-03-31,"Portugal",154560781
2004-03-31,"Puerto Rico",8181663
2004-03-31,"Qatar",31516514
2004-03-31,"Romania",5837109
2004-03-31,"Russia",283916814
2004-03-31,"Rwanda",132137
2004-03-31,"S. Geo. and S. Sandw. Is.",0
2004-03-31,"S. Sudan",0
2004-03-31,"Saint Helena",0
2004-03-31,"Saint Lucia",10839440
2004-03-31,"Samoa",345926137
2004-03-31,"San Marino",0
2004-03-31,"Sao Tome and Principe",36880
2004-03-31,"Saudi Arabia",1197728215
2004-03-31,"Senegal",14053311
2004-03-31,"Serbia",0
2004-03-31,"Seychelles",13217704
2004-03-31,"Sierra Leone",3213676
2004-03-31,"Singapore",1659549884
2004-03-31,"Sint Maarten",0
2004-03-31,"Slovakia",2143066
2004-03-31,"Slovenia",8341857
2004-03-31,"Solomon Is.",49952182
2004-03-31,"Somalia",37893
2004-03-31,"South Africa",494916889
2004-03-31,"Spain",701703397
2004-03-31,"Sri Lanka",620471740
2004-03-31,"St. Vin. and Gren.",2547528
2004-03-31,"Sudan",10074643
2004-03-31,"Suriname",819220
2004-03-31,"Swaziland",175916
2004-03-31,"Sweden",206070468
2004-03-31,"Switzerland",336472294
2004-03-31,"Syria",38496753
2004-03-31,"Taiwan",2897736388
2004-03-31,"Tajikistan",89693
2004-03-31,"Tanzania",9739189
2004-03-31,"Thailand",1525434653
2004-03-31,"Timor-Leste",5128000
2004-03-31,"Togo",562790
2004-03-31,"Tonga",234469705
2004-03-31,"Trinidad and Tobago",87835415
2004-03-31,"Tunisia",30344154
2004-03-31,"Turkey",158949686
2004-03-31,"Turkmenistan",7366920
2004-03-31,"Turks and Caicos Is.",53274
2004-03-31,"U.S. Virgin Is.",713130
2004-03-31,"Uganda",2776711
2004-03-31,"Ukraine",4454952
2004-03-31,"United Arab Emirates",598250084
2004-03-31,"United Kingdom",6333108689
2004-03-31,"United States",18979257882
2004-03-31,"Uruguay",36339185
2004-03-31,"Uzbekistan",1195353
2004-03-31,"Vanuatu",93886945
2004-03-31,"Vatican",0
2004-03-31,"Venezuela",652912542
2004-03-31,"Vietnam",864206823
2004-03-31,"W. Sahara",0
2004-03-31,"Wallis and Futuna Is.",27078025
2004-03-31,"Yemen",82288155
2004-03-31,"Zambia",806683
2004-03-31,"Zimbabwe",3434234
2004-04-30,"Afghanistan",2720900
2004-04-30,"Albania",2369249
2004-04-30,"Algeria",429889408
2004-04-30,"American Samoa",197464616
2004-04-30,"Andorra",0
2004-04-30,"Angola",14359182
2004-04-30,"Anguilla",0
2004-04-30,"Antigua and Barb.",2418762
2004-04-30,"Argentina",100186561
2004-04-30,"Armenia",3211780
2004-04-30,"Aruba",1496612
2004-04-30,"Australia",26485963771
2004-04-30,"Austria",57775023
2004-04-30,"Azerbaijan",6861122
2004-04-30,"Bahamas",9131689
2004-04-30,"Bahrain",68240440
2004-04-30,"Bangladesh",95036624
2004-04-30,"Barbados",87532479
2004-04-30,"Belarus",331272
2004-04-30,"Belgium",2479758194
2004-04-30,"Belize",1484506
2004-04-30,"Benin",4911987
2004-04-30,"Bermuda",17869158
2004-04-30,"Bhutan",30528
2004-04-30,"Bolivia",3502217
2004-04-30,"Bosnia and Herz.",671885
2004-04-30,"Botswana",236071
2004-04-30,"Br. Indian Ocean Ter.",0
2004-04-30,"Brazil",270305270
2004-04-30,"British Virgin Is.",12646119
2004-04-30,"Brunei",13091071
2004-04-30,"Bulgaria",3596499
2004-04-30,"Burkina Faso",22945
2004-04-30,"Burundi",125524
2004-04-30,"C’‚te d'Ivoire",7211333
2004-04-30,"Cambodia",6743467
2004-04-30,"Cameroon",1659422
2004-04-30,"Canada",2435696222
2004-04-30,"Cape Verde",7270
2004-04-30,"Cayman Is.",52725225
2004-04-30,"Central African Rep.",105697
2004-04-30,"Chad",197178
2004-04-30,"Chile",216003105
2004-04-30,"China",5702601995
2004-04-30,"Colombia",54711814
2004-04-30,"Comoros",0
2004-04-30,"Congo",2901483
2004-04-30,"Cook Is.",239265383
2004-04-30,"Costa Rica",12550838
2004-04-30,"Croatia",8274364
2004-04-30,"Cuba",286054335
2004-04-30,"Cura’_ao",0
2004-04-30,"Cyprus",48968458
2004-04-30,"Czech Rep.",24878418
2004-04-30,"Dem. Rep. Congo",4486301
2004-04-30,"Denmark",494882022
2004-04-30,"Djibouti",1194972
2004-04-30,"Dominica",1320804
2004-04-30,"Dominican Rep.",129733600
2004-04-30,"Ecuador",17429592
2004-04-30,"Egypt",602141014
2004-04-30,"El Salvador",276723840
2004-04-30,"Eq. Guinea",272599
2004-04-30,"Eritrea",1974534
2004-04-30,"Estonia",27918156
2004-04-30,"Ethiopia",792580
2004-04-30,"Faeroe Is.",6633864
2004-04-30,"Falkland Is.",2579047
2004-04-30,"Fiji",1110208501
2004-04-30,"Finland",75005467
2004-04-30,"Fr. Polynesia",684480071
2004-04-30,"France",1657380824
2004-04-30,"Gabon",2440936
2004-04-30,"Gambia",2112531
2004-04-30,"Georgia",21151178
2004-04-30,"Germany",3447141048
2004-04-30,"Ghana",27401161
2004-04-30,"Greece",295922747
2004-04-30,"Greenland",763359
2004-04-30,"Grenada",15013177
2004-04-30,"Guam",45733925
2004-04-30,"Guatemala",104349960
2004-04-30,"Guinea",2313247
2004-04-30,"Guinea-Bissau",0
2004-04-30,"Guyana",33458275
2004-04-30,"Haiti",2063967
2004-04-30,"Honduras",6729134
2004-04-30,"Hong Kong",2926010565
2004-04-30,"Hungary",14400114
2004-04-30,"Iceland",4307368
2004-04-30,"India",740393417
2004-04-30,"Indonesia",2013307475
2004-04-30,"Iran",426734984
2004-04-30,"Iraq",1253660
2004-04-30,"Ireland",126132391
2004-04-30,"Israel",50950802
2004-04-30,"Italy",2091222571
2004-04-30,"Jamaica",137075848
2004-04-30,"Japan",15803988092
2004-04-30,"Jordan",198095754
2004-04-30,"Kazakhstan",9353659
2004-04-30,"Kenya",12557057
2004-04-30,"Kiribati",23424169
2004-04-30,"Korea",5561793851
2004-04-30,"Kuwait",181893836
2004-04-30,"Kyrgyzstan",140082
2004-04-30,"Lao PDR",4061285
2004-04-30,"Latvia",171476535
2004-04-30,"Lebanon",30790993
2004-04-30,"Lesotho",118300
2004-04-30,"Liberia",390030
2004-04-30,"Libya",7811454
2004-04-30,"Liechtenstein",68063
2004-04-30,"Lithuania",22343399
2004-04-30,"Luxembourg",2456091
2004-04-30,"Macao",27132060
2004-04-30,"Macedonia",452398
2004-04-30,"Madagascar",10575710
2004-04-30,"Malawi",315278
2004-04-30,"Malaysia",2601293137
2004-04-30,"Maldives",31808370
2004-04-30,"Mali",49897
2004-04-30,"Malta",53487280
2004-04-30,"Marshall Is.",6710040
2004-04-30,"Mauritania",4000976
2004-04-30,"Mauritius",113280552
2004-04-30,"Mexico",1888118542
2004-04-30,"Micronesia",6452031
2004-04-30,"Moldova",100947
2004-04-30,"Monaco",402312
2004-04-30,"Mongolia",2408165
2004-04-30,"Montenegro",184101
2004-04-30,"Montserrat",1073
2004-04-30,"Morocco",96420377
2004-04-30,"Mozambique",2672845
2004-04-30,"Myanmar",53902465
2004-04-30,"Namibia",719396
2004-04-30,"Nauru",3133346
2004-04-30,"Nepal",126577767
2004-04-30,"Netherlands",1016800383
2004-04-30,"New Caledonia",399570553
2004-04-30,"Nicaragua",12180016
2004-04-30,"Niger",71966
2004-04-30,"Nigeria",110660397
2004-04-30,"Niue",21402174
2004-04-30,"Norfolk Island",41666381
2004-04-30,"Norway",87658315
2004-04-30,"Oman",162315573
2004-04-30,"Pakistan",105475238
2004-04-30,"Palau",900580
2004-04-30,"Panama",112400944
2004-04-30,"Papua New Guinea",484635638
2004-04-30,"Paraguay",1958697
2004-04-30,"Peru",260295826
2004-04-30,"Philippines",2073348908
2004-04-30,"Pitcairn Is.",1099212
2004-04-30,"Poland",71354040
2004-04-30,"Portugal",155813469
2004-04-30,"Puerto Rico",8185170
2004-04-30,"Qatar",32454742
2004-04-30,"Romania",5849735
2004-04-30,"Russia",287148974
2004-04-30,"Rwanda",132137
2004-04-30,"S. Geo. and S. Sandw. Is.",0
2004-04-30,"S. Sudan",0
2004-04-30,"Saint Helena",0
2004-04-30,"Saint Lucia",11043610
2004-04-30,"Samoa",353188520
2004-04-30,"San Marino",0
2004-04-30,"Sao Tome and Principe",36880
2004-04-30,"Saudi Arabia",1223255495
2004-04-30,"Senegal",14185714
2004-04-30,"Serbia",0
2004-04-30,"Seychelles",13332559
2004-04-30,"Sierra Leone",3213676
2004-04-30,"Singapore",1696583368
2004-04-30,"Sint Maarten",0
2004-04-30,"Slovakia",2147321
2004-04-30,"Slovenia",8592814
2004-04-30,"Solomon Is.",54145953
2004-04-30,"Somalia",37893
2004-04-30,"South Africa",504679469
2004-04-30,"Spain",732247689
2004-04-30,"Sri Lanka",631282647
2004-04-30,"St. Vin. and Gren.",2593181
2004-04-30,"Sudan",10301714
2004-04-30,"Suriname",819220
2004-04-30,"Swaziland",177416
2004-04-30,"Sweden",209981568
2004-04-30,"Switzerland",345084246
2004-04-30,"Syria",39559705
2004-04-30,"Taiwan",2967035248
2004-04-30,"Tajikistan",89693
2004-04-30,"Tanzania",9939030
2004-04-30,"Thailand",1545396496
2004-04-30,"Timor-Leste",5128000
2004-04-30,"Togo",631479
2004-04-30,"Tonga",244988737
2004-04-30,"Trinidad and Tobago",90374899
2004-04-30,"Tunisia",30344154
2004-04-30,"Turkey",162153168
2004-04-30,"Turkmenistan",7366920
2004-04-30,"Turks and Caicos Is.",53274
2004-04-30,"U.S. Virgin Is.",713130
2004-04-30,"Uganda",2806376
2004-04-30,"Ukraine",4603824
2004-04-30,"United Arab Emirates",609627042
2004-04-30,"United Kingdom",6489783492
2004-04-30,"United States",19363778675
2004-04-30,"Uruguay",37003590
2004-04-30,"Uzbekistan",1195353
2004-04-30,"Vanuatu",95741520
2004-04-30,"Vatican",0
2004-04-30,"Venezuela",654944934
2004-04-30,"Vietnam",879536566
2004-04-30,"W. Sahara",0
2004-04-30,"Wallis and Futuna Is.",27553900
2004-04-30,"Yemen",84195626
2004-04-30,"Zambia",808023
2004-04-30,"Zimbabwe",3446617
2004-05-31,"Afghanistan",2733959
2004-05-31,"Albania",2377244
2004-05-31,"Algeria",443439951
2004-05-31,"American Samoa",202485906
